trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
49107,06:16:00,06:17:00,4036,29,,
49107,06:22:00,06:22:00,2487,30,,
49107,06:24:00,06:25:00,4950,31,,
49107,06:28:00,06:29:00,197,32,,
49107,06:31:00,06:31:00,1385,33,,
49107,06:36:00,06:36:00,993,34,,
49259,05:23:00,05:23:00,4852,0,,
49259,05:27:00,05:28:00,14716,1,,
49259,05:30:00,05:34:00,6426,2,,
49259,05:37:00,05:38:00,11661,3,,
49259,05:39:00,05:40:00,610,4,,
49259,05:42:00,05:42:00,13037,5,,
49259,05:45:00,05:46:00,13704,6,,
49259,05:47:00,05:48:00,13836,7,,
49259,05:50:00,05:50:00,10996,8,,
49259,05:52:00,05:53:00,8038,9,,
49259,05:55:00,05:55:00,14593,10,,
49259,05:58:00,05:58:00,10048,11,,
49259,05:59:00,06:00:00,13736,12,,
49259,06:01:00,06:03:00,1123,13,,
49259,06:04:00,06:05:00,8257,14,,
49259,06:06:00,06:07:00,5508,15,,
49259,06:08:00,06:08:00,13337,16,,
49259,06:10:00,06:10:00,13692,17,,
49259,06:11:00,06:12:00,7640,18,,
49259,06:13:00,06:13:00,12960,19,,
49259,06:14:00,06:15:00,10734,20,,
49259,06:16:00,06:17:00,11586,21,,
49259,06:18:00,06:19:00,9374,22,,
49259,06:21:00,06:23:00,7036,23,,
49259,06:24:00,06:25:00,230,24,,
49259,06:27:00,06:28:00,1939,25,,
49259,06:29:00,06:29:00,1456,26,,
49259,06:31:00,06:32:00,12313,27,,
49259,06:34:00,06:34:00,8480,28,,
49259,06:36:00,06:37:00,4036,29,,
49259,06:42:00,06:42:00,2487,30,,
49259,06:44:00,06:45:00,4950,31,,
49259,06:48:00,06:49:00,197,32,,
49259,06:51:00,06:51:00,1385,33,,
49259,06:56:00,06:56:00,993,34,,
49743,11:04:00,11:04:00,993,0,,
49743,11:07:00,11:08:00,1385,1,,
49743,11:10:00,11:10:00,197,2,,
49743,11:14:00,11:14:00,4950,3,,
49743,11:16:00,11:16:00,2487,4,,
49743,11:22:00,11:22:00,4036,5,,
49743,11:25:00,11:25:00,8480,6,,
49743,11:27:00,11:28:00,12313,7,,
49743,11:30:00,11:30:00,1456,8,,
49743,11:32:00,11:32:00,1939,9,,
49743,11:34:00,11:35:00,230,10,,
49743,11:37:00,11:38:00,7036,11,,
49743,11:41:00,11:42:00,9374,12,,
49743,11:43:00,11:44:00,11586,13,,
49743,11:45:00,11:46:00,10734,14,,
49743,11:47:00,11:47:00,12960,15,,
49743,11:49:00,11:49:00,7640,16,,
49743,11:50:00,11:51:00,13692,17,,
49743,11:52:00,11:52:00,13337,18,,
49743,11:53:00,11:54:00,5508,19,,
49743,11:55:00,11:56:00,8257,20,,
49743,11:57:00,11:58:00,1123,21,,
49743,11:59:00,12:00:00,13736,22,,
49743,12:01:00,12:02:00,10048,23,,
49743,12:04:00,12:04:00,14593,24,,
49743,12:07:00,12:07:00,8038,25,,
49743,12:09:00,12:10:00,10996,26,,
49743,12:12:00,12:12:00,13836,27,,
49743,12:14:00,12:14:00,13704,28,,
49743,12:17:00,12:17:00,13037,29,,
49743,12:19:00,12:20:00,610,30,,
49743,12:22:00,12:22:00,11661,31,,
49743,12:26:00,12:30:00,6426,32,,
49743,12:33:00,12:33:00,14716,33,,
49743,12:37:00,12:37:00,4852,34,,
50833,10:54:00,10:54:00,6426,0,,
50833,10:57:00,10:58:00,11661,1,,
50833,10:59:00,11:00:00,610,2,,
50833,11:02:00,11:02:00,13037,3,,
50833,11:05:00,11:06:00,13704,4,,
50833,11:07:00,11:08:00,13836,5,,
50833,11:10:00,11:10:00,10996,6,,
50833,11:12:00,11:13:00,8038,7,,
50833,11:15:00,11:15:00,14593,8,,
50833,11:18:00,11:18:00,10048,9,,
50833,11:19:00,11:20:00,13736,10,,
50833,11:21:00,11:23:00,1123,11,,
50833,11:24:00,11:25:00,8257,12,,
50833,11:26:00,11:27:00,5508,13,,
50833,11:28:00,11:28:00,13337,14,,
50833,11:30:00,11:30:00,13692,15,,
50833,11:31:00,11:32:00,7640,16,,
50833,11:33:00,11:33:00,12960,17,,
50833,11:34:00,11:35:00,10734,18,,
50833,11:36:00,11:37:00,11586,19,,
50833,11:38:00,11:39:00,9374,20,,
50833,11:41:00,11:43:00,7036,21,,
50833,11:44:00,11:45:00,230,22,,
50833,11:47:00,11:48:00,1939,23,,
50833,11:49:00,11:49:00,1456,24,,
50833,11:51:00,11:52:00,12313,25,,
50833,11:54:00,11:54:00,8480,26,,
50833,11:56:00,11:57:00,4036,27,,
50833,12:02:00,12:02:00,2487,28,,
50833,12:04:00,12:05:00,4950,29,,
50833,12:08:00,12:09:00,197,30,,
50833,12:11:00,12:11:00,1385,31,,
50833,12:16:00,12:16:00,993,32,,
52023,20:44:00,20:44:00,993,0,,
52023,20:47:00,20:48:00,1385,1,,
52023,20:50:00,20:50:00,197,2,,
52023,20:54:00,20:54:00,4950,3,,
52023,20:56:00,20:56:00,2487,4,,
52023,21:02:00,21:02:00,4036,5,,
52023,21:05:00,21:05:00,8480,6,,
52023,21:07:00,21:08:00,12313,7,,
52023,21:10:00,21:10:00,1456,8,,
52023,21:12:00,21:12:00,1939,9,,
52023,21:14:00,21:15:00,230,10,,
52023,21:17:00,21:18:00,7036,11,,
52023,21:21:00,21:22:00,9374,12,,
52023,21:23:00,21:24:00,11586,13,,
52023,21:25:00,21:26:00,10734,14,,
52023,21:27:00,21:27:00,12960,15,,
52023,21:29:00,21:29:00,7640,16,,
52023,21:30:00,21:31:00,13692,17,,
52023,21:32:00,21:32:00,13337,18,,
52023,21:33:00,21:34:00,5508,19,,
52023,21:35:00,21:36:00,8257,20,,
52023,21:37:00,21:38:00,1123,21,,
52023,21:39:00,21:40:00,13736,22,,
52023,21:41:00,21:42:00,10048,23,,
52023,21:44:00,21:44:00,14593,24,,
52023,21:47:00,21:47:00,8038,25,,
52023,21:49:00,21:50:00,10996,26,,
52023,21:52:00,21:52:00,13836,27,,
52023,21:54:00,21:54:00,13704,28,,
52023,21:57:00,21:57:00,13037,29,,
52023,21:59:00,22:00:00,610,30,,
52023,22:02:00,22:02:00,11661,31,,
52023,22:07:00,22:07:00,6426,32,,
52093,10:04:00,10:04:00,993,0,,
52093,10:07:00,10:08:00,1385,1,,
52093,10:10:00,10:10:00,197,2,,
52093,10:14:00,10:14:00,4950,3,,
52093,10:16:00,10:16:00,2487,4,,
52093,10:22:00,10:22:00,4036,5,,
52093,10:25:00,10:25:00,8480,6,,
52093,10:27:00,10:28:00,12313,7,,
52093,10:30:00,10:30:00,1456,8,,
52093,10:32:00,10:32:00,1939,9,,
52093,10:34:00,10:35:00,230,10,,
52093,10:37:00,10:38:00,7036,11,,
52093,10:41:00,10:42:00,9374,12,,
52093,10:43:00,10:44:00,11586,13,,
52093,10:45:00,10:46:00,10734,14,,
52093,10:47:00,10:47:00,12960,15,,
52093,10:49:00,10:49:00,7640,16,,
52093,10:50:00,10:51:00,13692,17,,
52093,10:52:00,10:52:00,13337,18,,
52093,10:54:00,10:54:00,5508,19,,
52093,10:55:00,10:56:00,8257,20,,
52093,10:57:00,10:58:00,1123,21,,
52093,10:59:00,11:00:00,13736,22,,
52093,11:01:00,11:02:00,10048,23,,
52093,11:04:00,11:04:00,14593,24,,
52093,11:07:00,11:07:00,8038,25,,
52093,11:09:00,11:10:00,10996,26,,
52093,11:12:00,11:12:00,13836,27,,
52093,11:14:00,11:14:00,13704,28,,
52093,11:17:00,11:17:00,13037,29,,
52093,11:20:00,11:20:00,610,30,,
52093,11:22:00,11:22:00,11661,31,,
52093,11:26:00,11:30:00,6426,32,,
52093,11:33:00,11:33:00,14716,33,,
52093,11:37:00,11:37:00,4852,34,,
52175,19:04:00,19:04:00,993,0,,
52175,19:07:00,19:08:00,1385,1,,
52175,19:10:00,19:10:00,197,2,,
52175,19:14:00,19:14:00,4950,3,,
52175,19:16:00,19:16:00,2487,4,,
52175,19:22:00,19:22:00,4036,5,,
52175,19:25:00,19:25:00,8480,6,,
52175,19:27:00,19:28:00,12313,7,,
52175,19:30:00,19:30:00,1456,8,,
52175,19:32:00,19:32:00,1939,9,,
52175,19:34:00,19:35:00,230,10,,
52175,19:37:00,19:38:00,7036,11,,
52175,19:41:00,19:42:00,9374,12,,
52175,19:43:00,19:44:00,11586,13,,
52175,19:45:00,19:46:00,10734,14,,
52175,19:47:00,19:47:00,12960,15,,
52175,19:49:00,19:49:00,7640,16,,
52175,19:50:00,19:51:00,13692,17,,
52175,19:52:00,19:52:00,13337,18,,
52175,19:53:00,19:54:00,5508,19,,
52175,19:55:00,19:56:00,8257,20,,
52175,19:57:00,19:58:00,1123,21,,
52175,19:59:00,20:00:00,13736,22,,
52175,20:01:00,20:02:00,10048,23,,
52175,20:04:00,20:04:00,14593,24,,
52175,20:07:00,20:07:00,8038,25,,
52175,20:09:00,20:10:00,10996,26,,
52175,20:12:00,20:12:00,13836,27,,
52175,20:14:00,20:14:00,13704,28,,
52175,20:17:00,20:17:00,13037,29,,
52175,20:19:00,20:20:00,610,30,,
52175,20:22:00,20:22:00,11661,31,,
52175,20:26:00,20:30:00,6426,32,,
52175,20:33:00,20:33:00,14716,33,,
52175,20:37:00,20:37:00,4852,34,,
53144,14:22:00,14:22:00,4852,0,,
53144,14:26:00,14:27:00,14716,1,,
53144,14:29:00,14:34:00,6426,2,,
53144,14:37:00,14:38:00,11661,3,,
53144,14:39:00,14:40:00,610,4,,
53144,14:42:00,14:42:00,13037,5,,
53144,14:45:00,14:46:00,13704,6,,
53144,14:47:00,14:48:00,13836,7,,
53144,14:50:00,14:50:00,10996,8,,
53144,14:52:00,14:53:00,8038,9,,
53144,14:55:00,14:55:00,14593,10,,
53144,14:58:00,14:58:00,10048,11,,
53144,14:59:00,15:00:00,13736,12,,
53144,15:01:00,15:03:00,1123,13,,
53144,15:04:00,15:05:00,8257,14,,
53144,15:06:00,15:07:00,5508,15,,
53144,15:08:00,15:08:00,13337,16,,
53144,15:10:00,15:10:00,13692,17,,
53144,15:11:00,15:12:00,7640,18,,
53144,15:13:00,15:13:00,12960,19,,
53144,15:14:00,15:15:00,10734,20,,
53144,15:16:00,15:17:00,11586,21,,
53144,15:18:00,15:19:00,9374,22,,
53144,15:21:00,15:23:00,7036,23,,
53144,15:24:00,15:25:00,230,24,,
53144,15:27:00,15:28:00,1939,25,,
53144,15:29:00,15:29:00,1456,26,,
53144,15:31:00,15:32:00,12313,27,,
53144,15:34:00,15:34:00,8480,28,,
53144,15:36:00,15:37:00,4036,29,,
53144,15:42:00,15:42:00,2487,30,,
53144,15:44:00,15:45:00,4950,31,,
53144,15:48:00,15:49:00,197,32,,
53144,15:51:00,15:51:00,1385,33,,
53144,15:56:00,15:56:00,993,34,,
53691,09:34:00,09:34:00,4950,0,,
53691,09:36:00,09:36:00,2487,1,,
53691,09:42:00,09:42:00,4036,2,,
53691,09:45:00,09:45:00,8480,3,,
53691,09:47:00,09:48:00,12313,4,,
53691,09:50:00,09:50:00,1456,5,,
53691,09:52:00,09:52:00,1939,6,,
53691,09:54:00,09:55:00,230,7,,
53691,09:57:00,09:58:00,7036,8,,
53691,10:01:00,10:02:00,9374,9,,
53691,10:03:00,10:04:00,11586,10,,
53691,10:05:00,10:06:00,10734,11,,
53691,10:07:00,10:07:00,12960,12,,
53691,10:09:00,10:09:00,7640,13,,
53691,10:10:00,10:11:00,13692,14,,
53691,10:12:00,10:12:00,13337,15,,
53691,10:13:00,10:14:00,5508,16,,
53691,10:15:00,10:16:00,8257,17,,
53691,10:17:00,10:18:00,1123,18,,
53691,10:19:00,10:20:00,13736,19,,
53691,10:21:00,10:22:00,10048,20,,
53691,10:24:00,10:24:00,14593,21,,
53691,10:27:00,10:27:00,8038,22,,
53691,10:29:00,10:30:00,10996,23,,
53691,10:32:00,10:32:00,13836,24,,
53691,10:34:00,10:34:00,13704,25,,
53691,10:37:00,10:37:00,13037,26,,
53691,10:39:00,10:40:00,610,27,,
53691,10:42:00,10:42:00,11661,28,,
53691,10:47:00,10:48:00,6426,29,,
53691,10:51:00,10:51:00,14716,30,,
53691,10:56:00,10:56:00,4852,31,,
54089,08:44:00,08:44:00,993,0,,
54089,08:47:00,08:48:00,1385,1,,
54089,08:50:00,08:50:00,197,2,,
54089,08:54:00,08:54:00,4950,3,,
54089,08:56:00,08:56:00,2487,4,,
54089,09:02:00,09:02:00,4036,5,,
54089,09:05:00,09:05:00,8480,6,,
54089,09:07:00,09:08:00,12313,7,,
54089,09:10:00,09:10:00,1456,8,,
54089,09:12:00,09:12:00,1939,9,,
54089,09:14:00,09:15:00,230,10,,
54089,09:17:00,09:18:00,7036,11,,
54089,09:21:00,09:22:00,9374,12,,
54089,09:23:00,09:24:00,11586,13,,
54089,09:25:00,09:26:00,10734,14,,
54089,09:27:00,09:27:00,12960,15,,
54089,09:29:00,09:29:00,7640,16,,
54089,09:30:00,09:31:00,13692,17,,
54089,09:32:00,09:32:00,13337,18,,
54089,09:33:00,09:34:00,5508,19,,
54089,09:35:00,09:36:00,8257,20,,
54089,09:37:00,09:38:00,1123,21,,
54089,09:39:00,09:40:00,13736,22,,
54089,09:41:00,09:42:00,10048,23,,
54089,09:44:00,09:44:00,14593,24,,
54089,09:47:00,09:47:00,8038,25,,
54089,09:49:00,09:50:00,10996,26,,
54089,09:52:00,09:52:00,13836,27,,
54089,09:54:00,09:54:00,13704,28,,
54089,09:57:00,09:57:00,13037,29,,
54089,09:59:00,10:00:00,610,30,,
54089,10:02:00,10:02:00,11661,31,,
54089,10:06:00,10:06:00,6426,32,,
54159,05:54:00,05:54:00,6426,0,,
54159,05:57:00,05:58:00,11661,1,,
54159,05:59:00,06:00:00,610,2,,
54159,06:02:00,06:02:00,13037,3,,
54159,06:05:00,06:06:00,13704,4,,
54159,06:07:00,06:08:00,13836,5,,
54159,06:10:00,06:10:00,10996,6,,
54159,06:12:00,06:13:00,8038,7,,
54159,06:15:00,06:15:00,14593,8,,
54159,06:18:00,06:18:00,10048,9,,
54159,06:19:00,06:20:00,13736,10,,
54159,06:21:00,06:23:00,1123,11,,
54159,06:24:00,06:25:00,8257,12,,
54159,06:26:00,06:27:00,5508,13,,
54159,06:28:00,06:28:00,13337,14,,
54159,06:30:00,06:30:00,13692,15,,
54159,06:31:00,06:32:00,7640,16,,
54159,06:33:00,06:33:00,12960,17,,
54159,06:34:00,06:35:00,10734,18,,
54159,06:36:00,06:37:00,11586,19,,
54159,06:38:00,06:39:00,9374,20,,
54159,06:41:00,06:43:00,7036,21,,
54159,06:44:00,06:45:00,230,22,,
54159,06:47:00,06:48:00,1939,23,,
54159,06:49:00,06:49:00,1456,24,,
54159,06:51:00,06:52:00,12313,25,,
54159,06:54:00,06:54:00,8480,26,,
54159,06:56:00,06:57:00,4036,27,,
54159,07:02:00,07:02:00,2487,28,,
54159,07:04:00,07:05:00,4950,29,,
54159,07:08:00,07:09:00,197,30,,
54159,07:11:00,07:11:00,1385,31,,
54159,07:16:00,07:16:00,993,32,,
54667,17:04:00,17:04:00,993,0,,
54667,17:07:00,17:08:00,1385,1,,
54667,17:10:00,17:10:00,197,2,,
54667,17:14:00,17:14:00,4950,3,,
54667,17:16:00,17:16:00,2487,4,,
54667,17:22:00,17:22:00,4036,5,,
54667,17:25:00,17:25:00,8480,6,,
54667,17:27:00,17:28:00,12313,7,,
54667,17:30:00,17:30:00,1456,8,,
54667,17:32:00,17:32:00,1939,9,,
54667,17:34:00,17:35:00,230,10,,
54667,17:37:00,17:38:00,7036,11,,
54667,17:41:00,17:42:00,9374,12,,
54667,17:43:00,17:44:00,11586,13,,
54667,17:45:00,17:46:00,10734,14,,
54667,17:47:00,17:47:00,12960,15,,
54667,17:49:00,17:49:00,7640,16,,
54667,17:50:00,17:51:00,13692,17,,
54667,17:52:00,17:52:00,13337,18,,
54667,17:53:00,17:54:00,5508,19,,
54667,17:55:00,17:56:00,8257,20,,
54667,17:57:00,17:58:00,1123,21,,
54667,17:59:00,18:00:00,13736,22,,
54667,18:01:00,18:02:00,10048,23,,
54667,18:04:00,18:04:00,14593,24,,
54667,18:07:00,18:07:00,8038,25,,
54667,18:09:00,18:10:00,10996,26,,
54667,18:12:00,18:12:00,13836,27,,
54667,18:14:00,18:14:00,13704,28,,
54667,18:17:00,18:17:00,13037,29,,
54667,18:19:00,18:20:00,610,30,,
54667,18:22:00,18:22:00,11661,31,,
54667,18:26:00,18:30:00,6426,32,,
54667,18:33:00,18:33:00,14716,33,,
54667,18:37:00,18:37:00,4852,34,,
54963,11:44:00,11:44:00,993,0,,
54963,11:47:00,11:48:00,1385,1,,
54963,11:50:00,11:50:00,197,2,,
54963,11:54:00,11:54:00,4950,3,,
54963,11:56:00,11:56:00,2487,4,,
54963,12:02:00,12:02:00,4036,5,,
54963,12:05:00,12:05:00,8480,6,,
54963,12:07:00,12:08:00,12313,7,,
54963,12:10:00,12:10:00,1456,8,,
54963,12:12:00,12:12:00,1939,9,,
54963,12:14:00,12:15:00,230,10,,
54963,12:17:00,12:18:00,7036,11,,
54963,12:21:00,12:22:00,9374,12,,
54963,12:23:00,12:24:00,11586,13,,
54963,12:25:00,12:26:00,10734,14,,
54963,12:27:00,12:27:00,12960,15,,
54963,12:29:00,12:29:00,7640,16,,
54963,12:30:00,12:31:00,13692,17,,
54963,12:32:00,12:32:00,13337,18,,
54963,12:33:00,12:34:00,5508,19,,
54963,12:35:00,12:36:00,8257,20,,
54963,12:37:00,12:37:00,1123,21,,
57060,07:24:00,07:24:00,993,0,,
57060,07:27:00,07:28:00,1385,1,,
57060,07:30:00,07:30:00,197,2,,
57060,07:34:00,07:34:00,4950,3,,
57060,07:36:00,07:36:00,2487,4,,
57060,07:42:00,07:42:00,4036,5,,
57060,07:45:00,07:45:00,8480,6,,
57060,07:47:00,07:48:00,12313,7,,
57060,07:50:00,07:50:00,1456,8,,
57060,07:52:00,07:52:00,1939,9,,
57060,07:54:00,07:55:00,230,10,,
57060,07:57:00,07:58:00,7036,11,,
57060,08:01:00,08:02:00,9374,12,,
57060,08:03:00,08:04:00,11586,13,,
57060,08:05:00,08:06:00,10734,14,,
57060,08:07:00,08:07:00,12960,15,,
57060,08:09:00,08:09:00,7640,16,,
57060,08:10:00,08:11:00,13692,17,,
57060,08:12:00,08:12:00,13337,18,,
57060,08:13:00,08:14:00,5508,19,,
57060,08:15:00,08:16:00,8257,20,,
57060,08:17:00,08:18:00,1123,21,,
57060,08:19:00,08:20:00,13736,22,,
57060,08:21:00,08:22:00,10048,23,,
57060,08:24:00,08:24:00,14593,24,,
57060,08:27:00,08:27:00,8038,25,,
57060,08:29:00,08:30:00,10996,26,,
57060,08:32:00,08:32:00,13836,27,,
57060,08:34:00,08:34:00,13704,28,,
57060,08:37:00,08:37:00,13037,29,,
57060,08:39:00,08:40:00,610,30,,
57060,08:42:00,08:42:00,11661,31,,
57060,08:47:00,08:50:00,6426,32,,
57060,08:53:00,08:53:00,14716,33,,
57060,08:57:00,08:57:00,4852,34,,
57343,14:44:00,14:44:00,993,0,,
57343,14:47:00,14:48:00,1385,1,,
57343,14:50:00,14:50:00,197,2,,
57343,14:54:00,14:54:00,4950,3,,
57343,14:56:00,14:56:00,2487,4,,
57343,15:02:00,15:02:00,4036,5,,
57343,15:05:00,15:05:00,8480,6,,
57343,15:07:00,15:08:00,12313,7,,
57343,15:10:00,15:10:00,1456,8,,
57343,15:12:00,15:12:00,1939,9,,
57343,15:14:00,15:15:00,230,10,,
57343,15:17:00,15:18:00,7036,11,,
57343,15:21:00,15:22:00,9374,12,,
57343,15:23:00,15:24:00,11586,13,,
57343,15:25:00,15:26:00,10734,14,,
57343,15:27:00,15:27:00,12960,15,,
57343,15:29:00,15:29:00,7640,16,,
57343,15:30:00,15:31:00,13692,17,,
57343,15:32:00,15:32:00,13337,18,,
57343,15:33:00,15:34:00,5508,19,,
57343,15:35:00,15:36:00,8257,20,,
57343,15:37:00,15:38:00,1123,21,,
57343,15:39:00,15:40:00,13736,22,,
57343,15:41:00,15:42:00,10048,23,,
57343,15:44:00,15:44:00,14593,24,,
57343,15:47:00,15:47:00,8038,25,,
57343,15:49:00,15:50:00,10996,26,,
57343,15:52:00,15:52:00,13836,27,,
57343,15:54:00,15:54:00,13704,28,,
57343,15:57:00,15:57:00,13037,29,,
58142,11:03:00,11:03:00,4852,0,,
58142,11:07:00,11:08:00,14716,1,,
58142,11:10:00,11:14:00,6426,2,,
58142,11:17:00,11:18:00,11661,3,,
58142,11:19:00,11:20:00,610,4,,
58142,11:22:00,11:22:00,13037,5,,
58142,11:25:00,11:26:00,13704,6,,
58142,11:27:00,11:28:00,13836,7,,
58142,11:30:00,11:30:00,10996,8,,
58142,11:32:00,11:33:00,8038,9,,
58142,11:35:00,11:35:00,14593,10,,
58142,11:38:00,11:38:00,10048,11,,
58142,11:39:00,11:40:00,13736,12,,
58142,11:41:00,11:43:00,1123,13,,
58142,11:44:00,11:45:00,8257,14,,
58142,11:46:00,11:47:00,5508,15,,
58142,11:48:00,11:48:00,13337,16,,
58142,11:50:00,11:50:00,13692,17,,
58142,11:51:00,11:52:00,7640,18,,
58142,11:53:00,11:53:00,12960,19,,
58142,11:54:00,11:55:00,10734,20,,
58142,11:56:00,11:57:00,11586,21,,
58142,11:58:00,11:59:00,9374,22,,
58142,12:01:00,12:03:00,7036,23,,
58142,12:04:00,12:05:00,230,24,,
58142,12:07:00,12:08:00,1939,25,,
58142,12:09:00,12:09:00,1456,26,,
58142,12:11:00,12:12:00,12313,27,,
58142,12:14:00,12:14:00,8480,28,,
58142,12:16:00,12:17:00,4036,29,,
58142,12:22:00,12:22:00,2487,30,,
58142,12:24:00,12:24:00,4950,31,,
58404,14:54:00,14:54:00,6426,0,,
58404,14:57:00,14:58:00,11661,1,,
58404,14:59:00,15:00:00,610,2,,
58404,15:02:00,15:02:00,13037,3,,
58404,15:05:00,15:06:00,13704,4,,
58404,15:07:00,15:08:00,13836,5,,
58404,15:10:00,15:10:00,10996,6,,
58404,15:12:00,15:13:00,8038,7,,
58404,15:15:00,15:15:00,14593,8,,
58404,15:18:00,15:18:00,10048,9,,
58404,15:19:00,15:20:00,13736,10,,
58404,15:21:00,15:23:00,1123,11,,
58404,15:24:00,15:25:00,8257,12,,
58404,15:26:00,15:27:00,5508,13,,
58404,15:28:00,15:28:00,13337,14,,
58404,15:30:00,15:30:00,13692,15,,
58404,15:31:00,15:32:00,7640,16,,
58404,15:33:00,15:33:00,12960,17,,
58404,15:34:00,15:35:00,10734,18,,
58404,15:36:00,15:37:00,11586,19,,
58404,15:38:00,15:39:00,9374,20,,
58404,15:41:00,15:43:00,7036,21,,
58404,15:44:00,15:45:00,230,22,,
58404,15:47:00,15:48:00,1939,23,,
58404,15:49:00,15:49:00,1456,24,,
58404,15:51:00,15:52:00,12313,25,,
58404,15:54:00,15:54:00,8480,26,,
58404,15:56:00,15:57:00,4036,27,,
58404,16:02:00,16:02:00,2487,28,,
58404,16:04:00,16:05:00,4950,29,,
58404,16:08:00,16:09:00,197,30,,
58404,16:11:00,16:11:00,1385,31,,
58404,16:16:00,16:16:00,993,32,,
58558,15:22:00,15:22:00,4852,0,,
58558,15:26:00,15:27:00,14716,1,,
58558,15:29:00,15:34:00,6426,2,,
58558,15:37:00,15:38:00,11661,3,,
58558,15:39:00,15:40:00,610,4,,
58558,15:42:00,15:42:00,13037,5,,
58558,15:45:00,15:46:00,13704,6,,
58558,15:47:00,15:48:00,13836,7,,
58558,15:50:00,15:50:00,10996,8,,
58558,15:52:00,15:53:00,8038,9,,
58558,15:55:00,15:55:00,14593,10,,
58558,15:58:00,15:58:00,10048,11,,
58558,15:59:00,16:00:00,13736,12,,
58558,16:01:00,16:03:00,1123,13,,
58558,16:04:00,16:05:00,8257,14,,
58558,16:06:00,16:07:00,5508,15,,
58558,16:08:00,16:08:00,13337,16,,
58558,16:10:00,16:10:00,13692,17,,
58558,16:11:00,16:12:00,7640,18,,
58558,16:13:00,16:13:00,12960,19,,
58558,16:14:00,16:15:00,10734,20,,
58558,16:16:00,16:17:00,11586,21,,
58558,16:18:00,16:19:00,9374,22,,
58558,16:21:00,16:23:00,7036,23,,
58558,16:24:00,16:25:00,230,24,,
58558,16:27:00,16:28:00,1939,25,,
58558,16:29:00,16:29:00,1456,26,,
58558,16:31:00,16:32:00,12313,27,,
58558,16:34:00,16:34:00,8480,28,,
58558,16:36:00,16:37:00,4036,29,,
58558,16:42:00,16:42:00,2487,30,,
58558,16:44:00,16:45:00,4950,31,,
58558,16:48:00,16:49:00,197,32,,
58558,16:51:00,16:51:00,1385,33,,
58558,16:56:00,16:56:00,993,34,,
58899,12:34:00,12:34:00,4950,0,,
58899,12:36:00,12:36:00,2487,1,,
58899,12:42:00,12:42:00,4036,2,,
58899,12:45:00,12:45:00,8480,3,,
58899,12:47:00,12:48:00,12313,4,,
58899,12:50:00,12:50:00,1456,5,,
58899,12:52:00,12:52:00,1939,6,,
58899,12:54:00,12:55:00,230,7,,
58899,12:57:00,12:58:00,7036,8,,
58899,13:01:00,13:02:00,9374,9,,
58899,13:03:00,13:04:00,11586,10,,
58899,13:05:00,13:06:00,10734,11,,
58899,13:07:00,13:07:00,12960,12,,
58899,13:09:00,13:09:00,7640,13,,
58899,13:10:00,13:11:00,13692,14,,
58899,13:12:00,13:12:00,13337,15,,
58899,13:13:00,13:14:00,5508,16,,
58899,13:15:00,13:16:00,8257,17,,
58899,13:17:00,13:18:00,1123,18,,
58899,13:19:00,13:20:00,13736,19,,
58899,13:21:00,13:22:00,10048,20,,
58899,13:24:00,13:24:00,14593,21,,
58899,13:27:00,13:27:00,8038,22,,
58899,13:29:00,13:30:00,10996,23,,
58899,13:32:00,13:32:00,13836,24,,
58899,13:34:00,13:34:00,13704,25,,
58899,13:37:00,13:37:00,13037,26,,
58899,13:39:00,13:40:00,610,27,,
58899,13:42:00,13:42:00,11661,28,,
58899,13:47:00,13:47:00,6426,29,,
59035,08:04:00,08:04:00,993,0,,
59035,08:07:00,08:08:00,1385,1,,
59035,08:10:00,08:10:00,197,2,,
59035,08:14:00,08:14:00,4950,3,,
59035,08:16:00,08:16:00,2487,4,,
59035,08:22:00,08:22:00,4036,5,,
59035,08:25:00,08:25:00,8480,6,,
59035,08:27:00,08:28:00,12313,7,,
59035,08:30:00,08:30:00,1456,8,,
59035,08:32:00,08:32:00,1939,9,,
59035,08:34:00,08:35:00,230,10,,
59035,08:37:00,08:38:00,7036,11,,
59035,08:41:00,08:42:00,9374,12,,
59035,08:43:00,08:44:00,11586,13,,
59035,08:45:00,08:46:00,10734,14,,
59035,08:47:00,08:47:00,12960,15,,
59035,08:49:00,08:49:00,7640,16,,
59035,08:50:00,08:51:00,13692,17,,
59035,08:52:00,08:52:00,13337,18,,
59035,08:53:00,08:54:00,5508,19,,
59035,08:55:00,08:56:00,8257,20,,
59035,08:57:00,08:58:00,1123,21,,
59035,08:59:00,09:00:00,13736,22,,
59035,09:01:00,09:02:00,10048,23,,
59035,09:04:00,09:04:00,14593,24,,
59035,09:07:00,09:07:00,8038,25,,
59035,09:09:00,09:10:00,10996,26,,
59035,09:12:00,09:12:00,13836,27,,
59035,09:14:00,09:14:00,13704,28,,
59035,09:17:00,09:17:00,13037,29,,
59035,09:19:00,09:20:00,610,30,,
59035,09:22:00,09:22:00,11661,31,,
59035,09:26:00,09:30:00,6426,32,,
59035,09:33:00,09:33:00,14716,33,,
59035,09:37:00,09:37:00,4852,34,,
59638,16:04:00,16:04:00,993,0,,
59638,16:07:00,16:08:00,1385,1,,
59638,16:10:00,16:10:00,197,2,,
59638,16:14:00,16:14:00,4950,3,,
59638,16:16:00,16:16:00,2487,4,,
