,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
68731,52944,21:27:00,21:27:00,4735,1,,
68732,52944,21:29:00,21:29:00,13764,2,,
68733,52944,21:30:00,21:31:00,9954,3,,
68734,52944,21:33:00,21:33:00,3026,4,,
68735,52944,21:35:00,21:35:00,1630,5,,
68736,52944,21:37:00,21:37:00,4140,6,,
68737,52944,21:39:00,21:40:00,4618,7,,
68738,52944,21:42:00,21:44:00,10734,8,,
68739,52944,21:45:00,21:46:00,12960,9,,
68740,52944,21:47:00,21:47:00,7640,10,,
68741,52944,21:48:00,21:49:00,13692,11,,
68742,52944,21:50:00,21:51:00,13337,12,,
68743,52944,21:52:00,21:52:00,5508,13,,
68744,52944,21:53:00,21:54:00,8257,14,,
68745,52944,21:56:00,21:58:00,1123,15,,
68746,52944,22:00:00,22:00:00,7897,16,,
68747,52944,22:01:00,22:02:00,7803,17,,
68748,52944,22:06:00,22:06:00,491,18,,
68749,52944,22:07:00,22:08:00,5485,19,,
68750,52944,22:10:00,22:11:00,3812,20,,
68751,52944,22:13:00,22:13:00,11238,21,,
68752,52944,22:15:00,22:16:00,12969,22,,
68753,52944,22:17:00,22:18:00,13523,23,,
68754,52944,22:20:00,22:21:00,6224,24,,
68755,52944,22:24:00,22:24:00,2898,25,,
68756,52944,22:28:00,22:31:00,7283,26,,
68757,52944,22:33:00,22:33:00,10217,27,,
68758,52944,22:35:00,22:35:00,9045,28,,
68759,52944,22:39:00,22:39:00,5163,29,,
68760,53405,18:24:00,18:24:00,5163,0,,
68761,53405,18:27:00,18:27:00,9045,1,,
68762,53405,18:29:00,18:29:00,10217,2,,
68763,53405,18:30:00,18:31:00,7283,3,,
68764,53405,18:33:00,18:34:00,2898,4,,
68765,53405,18:38:00,18:41:00,6224,5,,
68766,53405,18:43:00,18:43:00,13523,6,,
68767,53405,18:45:00,18:45:00,12969,7,,
68768,53405,18:47:00,18:48:00,11238,8,,
68769,53405,18:50:00,18:51:00,3812,9,,
68770,53405,18:52:00,18:53:00,5485,10,,
68771,53405,18:54:00,18:55:00,491,11,,
68772,53405,18:58:00,18:58:00,7803,12,,
68773,53405,19:00:00,19:00:00,7897,13,,
68774,53405,19:02:00,19:05:00,1123,14,,
68775,53405,19:06:00,19:07:00,8257,15,,
68776,53405,19:08:00,19:09:00,5508,16,,
68777,53405,19:10:00,19:10:00,13337,17,,
68778,53405,19:11:00,19:12:00,13692,18,,
68779,53405,19:13:00,19:13:00,7640,19,,
68780,53405,19:15:00,19:15:00,12960,20,,
68781,53405,19:16:00,19:17:00,10734,21,,
68782,53405,19:19:00,19:20:00,4618,22,,
68783,53405,19:22:00,19:22:00,4140,23,,
68784,53405,19:23:00,19:24:00,1630,24,,
68785,53405,19:25:00,19:26:00,3026,25,,
68786,53405,19:28:00,19:28:00,9954,26,,
68787,53405,19:30:00,19:30:00,13764,27,,
68788,53405,19:32:00,19:32:00,4735,28,,
68789,53405,19:34:00,19:35:00,3463,29,,
68790,53405,19:36:00,19:37:00,6295,30,,
68791,53405,19:39:00,19:40:00,561,31,,
68792,53405,19:43:00,19:43:00,1646,32,,
68793,53405,19:45:00,19:46:00,12322,33,,
68794,53405,19:49:00,19:49:00,5990,34,,
68795,53405,19:54:00,19:54:00,5504,35,,
68796,53430,19:24:00,19:24:00,5504,0,,
68797,53430,19:29:00,19:30:00,5990,1,,
68798,53430,19:33:00,19:33:00,12322,2,,
68799,53430,19:35:00,19:36:00,1646,3,,
68800,53430,19:39:00,19:40:00,561,4,,
68801,53430,19:42:00,19:42:00,6295,5,,
68802,53430,19:44:00,19:45:00,3463,6,,
68803,53430,19:47:00,19:47:00,4735,7,,
68804,53430,19:49:00,19:49:00,13764,8,,
68805,53430,19:50:00,19:51:00,9954,9,,
68806,53430,19:53:00,19:53:00,3026,10,,
68807,53430,19:55:00,19:55:00,1630,11,,
68808,53430,19:57:00,19:57:00,4140,12,,
68809,53430,19:59:00,20:00:00,4618,13,,
68810,53430,20:02:00,20:04:00,10734,14,,
68811,53430,20:05:00,20:06:00,12960,15,,
68812,53430,20:07:00,20:07:00,7640,16,,
68813,53430,20:08:00,20:09:00,13692,17,,
68814,53430,20:10:00,20:11:00,13337,18,,
68815,53430,20:12:00,20:12:00,5508,19,,
68816,53430,20:13:00,20:14:00,8257,20,,
68817,53430,20:16:00,20:18:00,1123,21,,
68818,53430,20:20:00,20:20:00,7897,22,,
68819,53430,20:21:00,20:22:00,7803,23,,
68820,53430,20:26:00,20:26:00,491,24,,
68821,53430,20:27:00,20:28:00,5485,25,,
68822,53430,20:30:00,20:31:00,3812,26,,
68823,53430,20:33:00,20:33:00,11238,27,,
68824,53430,20:35:00,20:36:00,12969,28,,
68825,53430,20:37:00,20:38:00,13523,29,,
68826,53430,20:40:00,20:41:00,6224,30,,
68827,53430,20:44:00,20:44:00,2898,31,,
68828,53430,20:48:00,20:48:00,7283,32,,
68829,53444,11:24:00,11:24:00,5163,0,,
68830,53444,11:27:00,11:27:00,9045,1,,
68831,53444,11:29:00,11:29:00,10217,2,,
68832,53444,11:30:00,11:31:00,7283,3,,
68833,53444,11:33:00,11:34:00,2898,4,,
68834,53444,11:38:00,11:41:00,6224,5,,
68835,53444,11:43:00,11:43:00,13523,6,,
68836,53444,11:45:00,11:45:00,12969,7,,
68837,53444,11:47:00,11:48:00,11238,8,,
68838,53444,11:50:00,11:51:00,3812,9,,
68839,53444,11:52:00,11:53:00,5485,10,,
68840,53444,11:54:00,11:55:00,491,11,,
68841,53444,11:58:00,11:58:00,7803,12,,
68842,53444,12:00:00,12:00:00,7897,13,,
68843,53444,12:02:00,12:05:00,1123,14,,
68844,53444,12:06:00,12:07:00,8257,15,,
68845,53444,12:08:00,12:09:00,5508,16,,
68846,53444,12:10:00,12:10:00,13337,17,,
68847,53444,12:11:00,12:12:00,13692,18,,
68848,53444,12:13:00,12:13:00,7640,19,,
68849,53444,12:15:00,12:15:00,12960,20,,
68850,53444,12:16:00,12:17:00,10734,21,,
68851,53444,12:19:00,12:20:00,4618,22,,
68852,53444,12:22:00,12:22:00,4140,23,,
68853,53444,12:23:00,12:24:00,1630,24,,
68854,53444,12:25:00,12:26:00,3026,25,,
68855,53444,12:28:00,12:28:00,9954,26,,
68856,53444,12:30:00,12:30:00,13764,27,,
68857,53444,12:32:00,12:32:00,4735,28,,
68858,53444,12:34:00,12:35:00,3463,29,,
68859,53444,12:36:00,12:37:00,6295,30,,
68860,53444,12:39:00,12:40:00,561,31,,
68861,53444,12:43:00,12:43:00,1646,32,,
68862,53444,12:45:00,12:46:00,12322,33,,
68863,53444,12:49:00,12:49:00,5990,34,,
68864,53444,12:54:00,12:54:00,5504,35,,
68865,55463,12:01:00,12:01:00,6224,0,,
68866,55463,12:03:00,12:03:00,13523,1,,
68867,55463,12:05:00,12:05:00,12969,2,,
68868,55463,12:07:00,12:08:00,11238,3,,
68869,55463,12:10:00,12:11:00,3812,4,,
68870,55463,12:12:00,12:13:00,5485,5,,
68871,55463,12:14:00,12:15:00,491,6,,
68872,55463,12:18:00,12:18:00,7803,7,,
68873,55463,12:20:00,12:20:00,7897,8,,
68874,55463,12:22:00,12:25:00,1123,9,,
68875,55463,12:26:00,12:27:00,8257,10,,
68876,55463,12:28:00,12:29:00,5508,11,,
68877,55463,12:30:00,12:30:00,13337,12,,
68878,55463,12:31:00,12:32:00,13692,13,,
68879,55463,12:33:00,12:33:00,7640,14,,
68880,55463,12:35:00,12:35:00,12960,15,,
68881,55463,12:36:00,12:37:00,10734,16,,
68882,55463,12:39:00,12:40:00,4618,17,,
68883,55463,12:42:00,12:42:00,4140,18,,
68884,55463,12:43:00,12:44:00,1630,19,,
68885,55463,12:45:00,12:46:00,3026,20,,
68886,55463,12:48:00,12:48:00,9954,21,,
68887,55463,12:50:00,12:50:00,13764,22,,
68888,55463,12:52:00,12:52:00,4735,23,,
68889,55463,12:54:00,12:55:00,3463,24,,
68890,55463,12:56:00,12:57:00,6295,25,,
68891,55463,12:59:00,13:00:00,561,26,,
68892,55463,13:03:00,13:03:00,1646,27,,
68893,55463,13:05:00,13:06:00,12322,28,,
68894,55463,13:09:00,13:09:00,5990,29,,
68895,55463,13:14:00,13:14:00,5504,30,,
68896,56302,16:24:00,16:24:00,5163,0,,
68897,56302,16:27:00,16:27:00,9045,1,,
68898,56302,16:29:00,16:29:00,10217,2,,
68899,56302,16:30:00,16:31:00,7283,3,,
68900,56302,16:33:00,16:34:00,2898,4,,
68901,56302,16:38:00,16:41:00,6224,5,,
68902,56302,16:43:00,16:43:00,13523,6,,
68903,56302,16:45:00,16:45:00,12969,7,,
68904,56302,16:47:00,16:48:00,11238,8,,
68905,56302,16:50:00,16:51:00,3812,9,,
68906,56302,16:52:00,16:53:00,5485,10,,
68907,56302,16:54:00,16:55:00,491,11,,
68908,56302,16:58:00,16:58:00,7803,12,,
68909,56302,17:00:00,17:00:00,7897,13,,
68910,56302,17:02:00,17:05:00,1123,14,,
68911,56302,17:06:00,17:07:00,8257,15,,
68912,56302,17:08:00,17:09:00,5508,16,,
68913,56302,17:10:00,17:10:00,13337,17,,
68914,56302,17:11:00,17:12:00,13692,18,,
68915,56302,17:13:00,17:13:00,7640,19,,
68916,56302,17:15:00,17:15:00,12960,20,,
68917,56302,17:16:00,17:17:00,10734,21,,
68918,56302,17:19:00,17:20:00,4618,22,,
68919,56302,17:22:00,17:22:00,4140,23,,
68920,56302,17:23:00,17:24:00,1630,24,,
68921,56302,17:25:00,17:26:00,3026,25,,
68922,56302,17:28:00,17:28:00,9954,26,,
68923,56302,17:30:00,17:30:00,13764,27,,
68924,56302,17:32:00,17:32:00,4735,28,,
68925,56302,17:34:00,17:35:00,3463,29,,
68926,56302,17:36:00,17:37:00,6295,30,,
68927,56302,17:39:00,17:40:00,561,31,,
68928,56302,17:43:00,17:43:00,1646,32,,
68929,56302,17:45:00,17:46:00,12322,33,,
68930,56302,17:49:00,17:49:00,5990,34,,
68931,56302,17:54:00,17:54:00,5504,35,,
68932,56544,11:25:00,11:25:00,3463,0,,
68933,56544,11:27:00,11:27:00,4735,1,,
68934,56544,11:29:00,11:29:00,13764,2,,
68935,56544,11:30:00,11:31:00,9954,3,,
68936,56544,11:33:00,11:33:00,3026,4,,
68937,56544,11:35:00,11:35:00,1630,5,,
68938,56544,11:37:00,11:37:00,4140,6,,
68939,56544,11:39:00,11:40:00,4618,7,,
68940,56544,11:42:00,11:44:00,10734,8,,
68941,56544,11:45:00,11:46:00,12960,9,,
68942,56544,11:47:00,11:47:00,7640,10,,
68943,56544,11:48:00,11:49:00,13692,11,,
68944,56544,11:50:00,11:51:00,13337,12,,
68945,56544,11:52:00,11:52:00,5508,13,,
68946,56544,11:53:00,11:54:00,8257,14,,
68947,56544,11:56:00,11:58:00,1123,15,,
68948,56544,12:00:00,12:00:00,7897,16,,
68949,56544,12:01:00,12:02:00,7803,17,,
68950,56544,12:06:00,12:06:00,491,18,,
68951,56544,12:07:00,12:08:00,5485,19,,
68952,56544,12:10:00,12:11:00,3812,20,,
68953,56544,12:13:00,12:13:00,11238,21,,
68954,56544,12:15:00,12:16:00,12969,22,,
68955,56544,12:17:00,12:18:00,13523,23,,
68956,56544,12:20:00,12:21:00,6224,24,,
68957,56544,12:24:00,12:24:00,2898,25,,
68958,56544,12:28:00,12:31:00,7283,26,,
68959,56544,12:33:00,12:33:00,10217,27,,
68960,56544,12:35:00,12:35:00,9045,28,,
68961,56544,12:41:00,12:41:00,5163,29,,
68962,56777,09:11:00,09:11:00,7283,0,,
68963,56777,09:13:00,09:14:00,2898,1,,
68964,56777,09:18:00,09:21:00,6224,2,,
68965,56777,09:23:00,09:23:00,13523,3,,
68966,56777,09:25:00,09:25:00,12969,4,,
68967,56777,09:27:00,09:28:00,11238,5,,
68968,56777,09:30:00,09:31:00,3812,6,,
68969,56777,09:32:00,09:33:00,5485,7,,
68970,56777,09:34:00,09:35:00,491,8,,
68971,56777,09:38:00,09:38:00,7803,9,,
68972,56777,09:40:00,09:40:00,7897,10,,
68973,56777,09:42:00,09:45:00,1123,11,,
68974,56777,09:46:00,09:47:00,8257,12,,
68975,56777,09:48:00,09:49:00,5508,13,,
68976,56777,09:50:00,09:50:00,13337,14,,
68977,56777,09:51:00,09:52:00,13692,15,,
68978,56777,09:53:00,09:53:00,7640,16,,
68979,56777,09:55:00,09:55:00,12960,17,,
68980,56777,09:56:00,09:57:00,10734,18,,
68981,56777,09:59:00,10:00:00,4618,19,,
68982,56777,10:02:00,10:02:00,4140,20,,
68983,56777,10:03:00,10:04:00,1630,21,,
68984,56777,10:05:00,10:06:00,3026,22,,
68985,56777,10:08:00,10:08:00,9954,23,,
68986,56777,10:10:00,10:10:00,13764,24,,
68987,56777,10:12:00,10:12:00,4735,25,,
68988,56777,10:14:00,10:14:00,3463,26,,
68989,5780,09:25:00,09:25:00,3463,0,,
68990,5780,09:27:00,09:27:00,4735,1,,
68991,5780,09:29:00,09:29:00,13764,2,,
68992,5780,09:30:00,09:31:00,9954,3,,
68993,5780,09:33:00,09:33:00,3026,4,,
68994,5780,09:35:00,09:35:00,1630,5,,
68995,5780,09:37:00,09:37:00,4140,6,,
68996,5780,09:39:00,09:40:00,4618,7,,
68997,5780,09:42:00,09:44:00,10734,8,,
68998,5780,09:45:00,09:46:00,12960,9,,
68999,5780,09:47:00,09:47:00,7640,10,,
69000,5780,09:48:00,09:49:00,13692,11,,
69001,5780,09:50:00,09:51:00,13337,12,,
69002,5780,09:52:00,09:52:00,5508,13,,
69003,5780,09:53:00,09:54:00,8257,14,,
69004,5780,09:56:00,09:58:00,1123,15,,
69005,5780,10:00:00,10:00:00,7897,16,,
69006,5780,10:01:00,10:02:00,7803,17,,
69007,5780,10:06:00,10:06:00,491,18,,
69008,5780,10:07:00,10:08:00,5485,19,,
69009,5780,10:10:00,10:11:00,3812,20,,
69010,5780,10:13:00,10:13:00,11238,21,,
69011,5780,10:15:00,10:16:00,12969,22,,
69012,5780,10:17:00,10:18:00,13523,23,,
69013,5780,10:20:00,10:21:00,6224,24,,
69014,5780,10:24:00,10:24:00,2898,25,,
69015,5780,10:28:00,10:31:00,7283,26,,
69016,5780,10:33:00,10:33:00,10217,27,,
69017,5780,10:35:00,10:35:00,9045,28,,
69018,5780,10:41:00,10:41:00,5163,29,,
69019,58232,10:26:00,10:26:00,5163,0,,
69020,58232,10:29:00,10:29:00,9045,1,,
69021,58232,10:31:00,10:31:00,10217,2,,
69022,58232,10:32:00,10:33:00,7283,3,,
69023,58232,10:35:00,10:36:00,2898,4,,
69024,58232,10:40:00,10:41:00,6224,5,,
69025,58232,10:43:00,10:43:00,13523,6,,
69026,58232,10:45:00,10:45:00,12969,7,,
69027,58232,10:47:00,10:48:00,11238,8,,
69028,58232,10:50:00,10:51:00,3812,9,,
69029,58232,10:52:00,10:53:00,5485,10,,
69030,58232,10:54:00,10:55:00,491,11,,
69031,58232,10:58:00,10:58:00,7803,12,,
69032,58232,11:00:00,11:00:00,7897,13,,
69033,58232,11:02:00,11:05:00,1123,14,,
69034,58232,11:06:00,11:07:00,8257,15,,
69035,58232,11:08:00,11:09:00,5508,16,,
69036,58232,11:10:00,11:10:00,13337,17,,
69037,58232,11:11:00,11:12:00,13692,18,,
69038,58232,11:13:00,11:13:00,7640,19,,
69039,58232,11:15:00,11:15:00,12960,20,,
69040,58232,11:16:00,11:17:00,10734,21,,
69041,58232,11:19:00,11:20:00,4618,22,,
69042,58232,11:22:00,11:22:00,4140,23,,
69043,58232,11:23:00,11:24:00,1630,24,,
69044,58232,11:25:00,11:26:00,3026,25,,
69045,58232,11:28:00,11:28:00,9954,26,,
69046,58232,11:30:00,11:30:00,13764,27,,
69047,58232,11:32:00,11:32:00,4735,28,,
69048,58232,11:34:00,11:35:00,3463,29,,
69049,58232,11:36:00,11:37:00,6295,30,,
69050,58232,11:39:00,11:40:00,561,31,,
69051,58232,11:43:00,11:43:00,1646,32,,
69052,58232,11:45:00,11:46:00,12322,33,,
69053,58232,11:49:00,11:49:00,5990,34,,
69054,58232,11:54:00,11:54:00,5504,35,,
69055,59915,14:24:00,14:24:00,5163,0,,
69056,59915,14:27:00,14:27:00,9045,1,,
69057,59915,14:29:00,14:29:00,10217,2,,
69058,59915,14:30:00,14:31:00,7283,3,,
69059,59915,14:33:00,14:34:00,2898,4,,
69060,59915,14:38:00,14:41:00,6224,5,,
69061,59915,14:43:00,14:43:00,13523,6,,
69062,59915,14:45:00,14:45:00,12969,7,,
69063,59915,14:47:00,14:48:00,11238,8,,
69064,59915,14:50:00,14:51:00,3812,9,,
69065,59915,14:52:00,14:53:00,5485,10,,
69066,59915,14:54:00,14:55:00,491,11,,
69067,59915,14:58:00,14:58:00,7803,12,,
69068,59915,15:00:00,15:00:00,7897,13,,
69069,59915,15:02:00,15:05:00,1123,14,,
69070,59915,15:06:00,15:07:00,8257,15,,
69071,59915,15:08:00,15:09:00,5508,16,,
69072,59915,15:10:00,15:10:00,13337,17,,
69073,59915,15:11:00,15:12:00,13692,18,,
69074,59915,15:13:00,15:13:00,7640,19,,
69075,59915,15:15:00,15:15:00,12960,20,,
69076,59915,15:16:00,15:17:00,10734,21,,
69077,59915,15:19:00,15:20:00,4618,22,,
69078,59915,15:22:00,15:22:00,4140,23,,
69079,59915,15:23:00,15:24:00,1630,24,,
69080,59915,15:25:00,15:26:00,3026,25,,
69081,59915,15:28:00,15:28:00,9954,26,,
69082,59915,15:30:00,15:30:00,13764,27,,
69083,59915,15:32:00,15:32:00,4735,28,,
69084,59915,15:34:00,15:35:00,3463,29,,
69085,59915,15:36:00,15:37:00,6295,30,,
69086,59915,15:39:00,15:40:00,561,31,,
69087,59915,15:43:00,15:43:00,1646,32,,
69088,59915,15:45:00,15:46:00,12322,33,,
69089,59915,15:49:00,15:49:00,5990,34,,
69090,59915,15:54:00,15:54:00,5504,35,,
69091,60890,07:24:00,07:24:00,5504,0,,
69092,60890,07:29:00,07:30:00,5990,1,,
69093,60890,07:33:00,07:33:00,12322,2,,
69094,60890,07:35:00,07:36:00,1646,3,,
69095,60890,07:39:00,07:40:00,561,4,,
69096,60890,07:42:00,07:42:00,6295,5,,
69097,60890,07:44:00,07:45:00,3463,6,,
69098,60890,07:47:00,07:47:00,4735,7,,
69099,60890,07:49:00,07:49:00,13764,8,,
69100,60890,07:50:00,07:51:00,9954,9,,
69101,60890,07:53:00,07:53:00,3026,10,,
69102,60890,07:55:00,07:55:00,1630,11,,
69103,60890,07:57:00,07:57:00,4140,12,,
69104,60890,07:59:00,08:00:00,4618,13,,
69105,60890,08:02:00,08:04:00,10734,14,,
69106,60890,08:05:00,08:06:00,12960,15,,
69107,60890,08:07:00,08:07:00,7640,16,,
69108,60890,08:08:00,08:09:00,13692,17,,
69109,60890,08:10:00,08:11:00,13337,18,,
69110,60890,08:12:00,08:12:00,5508,19,,
69111,60890,08:13:00,08:14:00,8257,20,,
69112,60890,08:16:00,08:18:00,1123,21,,
69113,60890,08:20:00,08:20:00,7897,22,,
69114,60890,08:21:00,08:22:00,7803,23,,
69115,60890,08:26:00,08:26:00,491,24,,
69116,60890,08:27:00,08:28:00,5485,25,,
69117,60890,08:30:00,08:31:00,3812,26,,
69118,60890,08:33:00,08:33:00,11238,27,,
69119,60890,08:35:00,08:36:00,12969,28,,
69120,60890,08:37:00,08:38:00,13523,29,,
69121,60890,08:40:00,08:41:00,6224,30,,
69122,60890,08:44:00,08:44:00,2898,31,,
69123,60890,08:48:00,08:48:00,7283,32,,
69124,6188,07:44:00,07:44:00,5504,0,,
69125,6188,07:49:00,07:50:00,5990,1,,
69126,6188,07:53:00,07:53:00,12322,2,,
69127,6188,07:55:00,07:56:00,1646,3,,
69128,6188,07:59:00,08:00:00,561,4,,
69129,6188,08:02:00,08:02:00,6295,5,,
69130,6188,08:04:00,08:05:00,3463,6,,
69131,6188,08:07:00,08:07:00,4735,7,,
69132,6188,08:09:00,08:09:00,13764,8,,
69133,6188,08:10:00,08:11:00,9954,9,,
69134,6188,08:13:00,08:13:00,3026,10,,
69135,6188,08:15:00,08:15:00,1630,11,,
69136,6188,08:17:00,08:17:00,4140,12,,
69137,6188,08:19:00,08:20:00,4618,13,,
69138,6188,08:22:00,08:24:00,10734,14,,
69139,6188,08:25:00,08:26:00,12960,15,,
69140,6188,08:27:00,08:27:00,7640,16,,
69141,6188,08:28:00,08:29:00,13692,17,,
69142,6188,08:30:00,08:31:00,13337,18,,
69143,6188,08:32:00,08:32:00,5508,19,,
69144,6188,08:33:00,08:34:00,8257,20,,
69145,6188,08:36:00,08:38:00,1123,21,,
69146,6188,08:40:00,08:40:00,7897,22,,
69147,6188,08:41:00,08:42:00,7803,23,,
69148,6188,08:46:00,08:46:00,491,24,,
69149,6188,08:47:00,08:48:00,5485,25,,
69150,6188,08:50:00,08:51:00,3812,26,,
69151,6188,08:53:00,08:53:00,11238,27,,
69152,6188,08:55:00,08:56:00,12969,28,,
69153,6188,08:57:00,08:58:00,13523,29,,
69154,6188,09:00:00,09:00:00,6224,30,,
69155,62092,08:44:00,08:44:00,5504,0,,
69156,62092,08:49:00,08:50:00,5990,1,,
69157,62092,08:53:00,08:53:00,12322,2,,
69158,62092,08:55:00,08:56:00,1646,3,,
69159,62092,08:59:00,09:00:00,561,4,,
69160,62092,09:02:00,09:02:00,6295,5,,
69161,62092,09:04:00,09:05:00,3463,6,,
69162,62092,09:07:00,09:07:00,4735,7,,
69163,62092,09:09:00,09:09:00,13764,8,,
69164,62092,09:10:00,09:11:00,9954,9,,
69165,62092,09:13:00,09:13:00,3026,10,,
69166,62092,09:15:00,09:15:00,1630,11,,
69167,62092,09:17:00,09:17:00,4140,12,,
69168,62092,09:19:00,09:20:00,4618,13,,
69169,62092,09:22:00,09:24:00,10734,14,,
69170,62092,09:25:00,09:26:00,12960,15,,
69171,62092,09:27:00,09:27:00,7640,16,,
69172,62092,09:28:00,09:29:00,13692,17,,
69173,62092,09:30:00,09:31:00,13337,18,,
69174,62092,09:32:00,09:32:00,5508,19,,
69175,62092,09:33:00,09:34:00,8257,20,,
69176,62092,09:36:00,09:38:00,1123,21,,
69177,62092,09:40:00,09:40:00,7897,22,,
69178,62092,09:41:00,09:42:00,7803,23,,
69179,62092,09:46:00,09:46:00,491,24,,
69180,62092,09:47:00,09:48:00,5485,25,,
69181,62092,09:50:00,09:51:00,3812,26,,
69182,62092,09:53:00,09:53:00,11238,27,,
69183,62092,09:55:00,09:56:00,12969,28,,
69184,62092,09:57:00,09:58:00,13523,29,,
69185,62092,10:00:00,10:00:00,6224,30,,
69186,64023,14:01:00,14:01:00,6224,0,,
69187,64023,14:03:00,14:03:00,13523,1,,
69188,64023,14:05:00,14:05:00,12969,2,,
69189,64023,14:07:00,14:08:00,11238,3,,
69190,64023,14:10:00,14:11:00,3812,4,,
69191,64023,14:12:00,14:13:00,5485,5,,
69192,64023,14:14:00,14:15:00,491,6,,
69193,64023,14:18:00,14:18:00,7803,7,,
69194,64023,14:20:00,14:20:00,7897,8,,
69195,64023,14:22:00,14:25:00,1123,9,,
69196,64023,14:26:00,14:27:00,8257,10,,
69197,64023,14:28:00,14:29:00,5508,11,,
69198,64023,14:30:00,14:30:00,13337,12,,
69199,64023,14:31:00,14:32:00,13692,13,,
69200,64023,14:33:00,14:33:00,7640,14,,
69201,64023,14:35:00,14:35:00,12960,15,,
69202,64023,14:36:00,14:37:00,10734,16,,
69203,64023,14:39:00,14:40:00,4618,17,,
69204,64023,14:42:00,14:42:00,4140,18,,
69205,64023,14:43:00,14:44:00,1630,19,,
69206,64023,14:45:00,14:46:00,3026,20,,
69207,64023,14:48:00,14:48:00,9954,21,,
69208,64023,14:50:00,14:50:00,13764,22,,
69209,64023,14:52:00,14:52:00,4735,23,,
69210,64023,14:54:00,14:55:00,3463,24,,
69211,64023,14:56:00,14:57:00,6295,25,,
69212,64023,14:59:00,15:00:00,561,26,,
69213,64023,15:03:00,15:03:00,1646,27,,
69214,64023,15:05:00,15:06:00,12322,28,,
69215,64023,15:09:00,15:09:00,5990,29,,
69216,64023,15:14:00,15:14:00,5504,30,,
69217,64468,08:24:00,08:24:00,5163,0,,
69218,64468,08:27:00,08:27:00,9045,1,,
69219,64468,08:29:00,08:29:00,10217,2,,
69220,64468,08:30:00,08:31:00,7283,3,,
69221,64468,08:33:00,08:34:00,2898,4,,
69222,64468,08:38:00,08:41:00,6224,5,,
69223,64468,08:43:00,08:43:00,13523,6,,
69224,64468,08:45:00,08:45:00,12969,7,,
69225,64468,08:47:00,08:48:00,11238,8,,
69226,64468,08:50:00,08:51:00,3812,9,,
69227,64468,08:52:00,08:53:00,5485,10,,
69228,64468,08:54:00,08:55:00,491,11,,
69229,64468,08:58:00,08:58:00,7803,12,,
69230,64468,09:00:00,09:00:00,7897,13,,
69231,64468,09:02:00,09:05:00,1123,14,,
69232,64468,09:06:00,09:07:00,8257,15,,
69233,64468,09:08:00,09:09:00,5508,16,,
69234,64468,09:10:00,09:10:00,13337,17,,
69235,64468,09:11:00,09:12:00,13692,18,,
69236,64468,09:13:00,09:13:00,7640,19,,
69237,64468,09:15:00,09:15:00,12960,20,,
69238,64468,09:16:00,09:17:00,10734,21,,
69239,64468,09:19:00,09:20:00,4618,22,,
69240,64468,09:22:00,09:22:00,4140,23,,
69241,64468,09:23:00,09:24:00,1630,24,,
69242,64468,09:25:00,09:26:00,3026,25,,
69243,64468,09:28:00,09:28:00,9954,26,,
69244,64468,09:30:00,09:30:00,13764,27,,
69245,64468,09:32:00,09:32:00,4735,28,,
69246,64468,09:34:00,09:35:00,3463,29,,
69247,64468,09:36:00,09:37:00,6295,30,,
69248,64468,09:39:00,09:40:00,561,31,,
69249,64468,09:43:00,09:43:00,1646,32,,
69250,64468,09:45:00,09:46:00,12322,33,,
69251,64468,09:49:00,09:49:00,5990,34,,
69252,64468,09:54:00,09:54:00,5504,35,,
69253,67431,07:24:00,07:24:00,5163,0,,
69254,67431,07:27:00,07:27:00,9045,1,,
69255,67431,07:29:00,07:29:00,10217,2,,
69256,67431,07:30:00,07:31:00,7283,3,,
69257,67431,07:33:00,07:34:00,2898,4,,
69258,67431,07:38:00,07:41:00,6224,5,,
69259,67431,07:43:00,07:43:00,13523,6,,
69260,67431,07:45:00,07:45:00,12969,7,,
69261,67431,07:47:00,07:48:00,11238,8,,
69262,67431,07:50:00,07:51:00,3812,9,,
69263,67431,07:52:00,07:53:00,5485,10,,
69264,67431,07:54:00,07:55:00,491,11,,
69265,67431,07:58:00,07:58:00,7803,12,,
69266,67431,08:00:00,08:00:00,7897,13,,
69267,67431,08:02:00,08:05:00,1123,14,,
69268,67431,08:06:00,08:07:00,8257,15,,
69269,67431,08:08:00,08:09:00,5508,16,,
69270,67431,08:10:00,08:10:00,13337,17,,
69271,67431,08:11:00,08:12:00,13692,18,,
69272,67431,08:13:00,08:13:00,7640,19,,
69273,67431,08:15:00,08:15:00,12960,20,,
69274,67431,08:16:00,08:17:00,10734,21,,
69275,67431,08:19:00,08:20:00,4618,22,,
69276,67431,08:22:00,08:22:00,4140,23,,
69277,67431,08:23:00,08:24:00,1630,24,,
69278,67431,08:25:00,08:26:00,3026,25,,
69279,67431,08:28:00,08:28:00,9954,26,,
69280,67431,08:30:00,08:30:00,13764,27,,
69281,67431,08:32:00,08:32:00,4735,28,,
69282,67431,08:34:00,08:35:00,3463,29,,
69283,67431,08:36:00,08:37:00,6295,30,,
69284,67431,08:39:00,08:40:00,561,31,,
69285,67431,08:43:00,08:43:00,1646,32,,
69286,67431,08:45:00,08:46:00,12322,33,,
69287,67431,08:49:00,08:49:00,5990,34,,
69288,67431,08:54:00,08:54:00,5504,35,,
69289,6853,06:24:00,06:24:00,5163,0,,
